SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,CA,CALIFORNIA,601331,CA-5376513,Trinity Alps Unified,321 Victory Ln.,,Weaverville,CA,96093,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,679,0,,43,43-Rural: Remote,Trinity County,6105,(530)623-6104,40.739653,-122.947791,339925.9779,2441444801,8181
2019-2020,CA,CALIFORNIA,609665,CA-2375218,Leggett Valley Unified,1 Sch Way,,Leggett,CA,95585,186,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,131,0,,43,43-Rural: Remote,Mendocino County,6045,(707)925-6285,39.864452,-123.716964,212270.4004,920135225,8182
2019-2020,CA,CALIFORNIA,614070,CA-2365565,Fort Bragg Unified,312 S. Lincoln St.,,Fort Bragg,CA,95437,4416,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,1814,0,,33,33-Town: Remote,Mendocino County,6045,(707)961-2850,39.438486,-123.79525,224772.7135,1068325996,8183
2019-2020,CA,CALIFORNIA,633720,CA-2365607,Round Valley Unified,76280 High Sch St.,,Covelo,CA,95428,276,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,422,0,,43,43-Rural: Remote,Mendocino County,6045,(707)983-6171,39.7944,-123.2579,281654.4653,3350880529,8184
2019-2020,CA,CALIFORNIA,642560,CA-2365623,Willits Unified,1277 Blosser Ln.,,Willits,CA,95490,3007,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,1561,0,,33,33-Town: Remote,Mendocino County,6045,(707)459-5134,39.40103,-123.357671,198488.7924,1372483268,8185
2019-2020,CA,CALIFORNIA,600068,CA-2075580,Golden Valley Unified,37479 Ave. 12,,Madera,CA,93636,8726,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,9,2021,0,,31,31-Town: Fringe,Madera County,6039,(559)645-3570,36.9231,-119.8673,96481.88902,341299019.6,8186
2019-2020,CA,CALIFORNIA,614950,CA-4575267,Gateway Unified,4411 Mountain Lakes Blvd.,,Redding,CA,96003,1446,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,8,2262,0,,22,22-Suburb: Mid-size,Shasta County,6089,(530)245-7900,40.63057,-122.387401,338957.1823,2979681707,8187
2019-2020,CA,CALIFORNIA,624030,CA-0761739,Martinez Unified,921 Susana St.,,Martinez,CA,94553,1848,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,9,4156,0,,21,21-Suburb: Large,Contra Costa County,6013,(925)335-5800,38.01476,-122.131411,82514.10604,175268280,8188
2019-2020,CA,CALIFORNIA,630330,CA-0161275,Piedmont City Unified,760 Magnolia Ave.,,Piedmont,CA,94611,4047,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,2567,0,,21,21-Suburb: Large,Alameda County,6001,(510)594-2614,37.82249,-122.233211,13206.73937,7069095.519,8189
2019-2020,CA,CALIFORNIA,641160,CA-5472256,Visalia Unified,5000 W. Cypress Ave.,,Visalia,CA,93277,8300,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,42,29375,0,,12,12-City: Mid-size,Tulare County,6107,(559)730-7300,36.3239,-119.3467,148613.9742,704907117.4,8190
2019-2020,CA,CALIFORNIA,600064,CA-5475523,Porterville Unified,600 W. Grand Ave.,,Porterville,CA,93257,2029,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,22,14514,0,,23,23-Suburb: Small,Tulare County,6107,(559)793-2400,36.077453,-119.031348,347865.5584,1293578629,8191
2019-2020,CA,CALIFORNIA,600026,CA-1575168,El Tejon Unified,4337 Lebec Rd.,,Lebec,CA,93243,876,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,754,0,,41,41-Rural: Fringe,Kern County,6029,(661)248-6247,34.872813,-118.887645,139608.5494,846925695.5,8192
2019-2020,CA,CALIFORNIA,637200,CA-4970953,Sonoma Valley Unified,17850 RailRd. Ave.,,Sonoma,CA,95476,3703,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,9,3746,0,,31,31-Town: Fringe,Sonoma County,6097,(707)935-6000,38.3128,-122.4929,132257.6725,510139626.1,8193
2019-2020,CA,CALIFORNIA,623820,CA-1563628,Maricopa Unified,955 Stanislaus St.,,Maricopa,CA,93252,9779,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,284,0,,42,42-Rural: Distant,Kern County,6029,(661)769-8231,35.05407,-119.40381,168691.9185,1330094380,8194
2019-2020,CA,CALIFORNIA,626490,CA-1563685,Muroc Joint Unified,17100 Foothill Ave.,,North Edwards,CA,93523,3533,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,1780,0,,42,42-Rural: Distant,Kern County,6029,(760)769-4821,35.01506,-117.826434,206062.3481,2131668388,8195
2019-2020,CA,CALIFORNIA,638880,CA-1563826,Tehachapi Unified,300 S. Robinson St.,,Tehachapi,CA,93561,1519,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,4236,0,,32,32-Town: Distant,Kern County,6029,(661)822-2100,35.12933,-118.446211,188401.7605,1928882904,8196
2019-2020,CA,CALIFORNIA,603300,CA-4068700,Atascadero Unified,5601 W. Mall,,Atascadero,CA,93422,4234,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,12,4638,0,,23,23-Suburb: Small,San Luis Obispo County,6079,(805)462-4200,35.492301,-120.665068,536886.2873,4693391089,8197
2019-2020,CA,CALIFORNIA,639000,CA-4068841,Templeton Unified,960 Old Co Rd.,,Templeton,CA,93465,9419,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,7,2424,0,,23,23-Suburb: Small,San Luis Obispo County,6079,(805)434-5800,35.544754,-120.711374,130410.4089,386077587.8,8198
2019-2020,CA,CALIFORNIA,600049,CA-4075465,Coast Unified,1350 Main St.,,Cambria,CA,93428,3506,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,582,0,,41,41-Rural: Fringe,San Luis Obispo County,6079,(805)927-3880,35.5627,-121.0891,171214.9865,854029674.2,8199
2019-2020,CA,CALIFORNIA,600048,CA-4075457,Paso Robles Joint Unified,800 Niblick Rd.,,Paso Robles,CA,93446,4858,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,12,6869,0,,13,13-City: Small,San Luis Obispo County,6079,(805)769-1000,35.61497,-120.671721,279013.6699,1215540467,8200
2019-2020,CA,CALIFORNIA,620640,CA-0961903,Lake Tahoe Unified,1021 Al Tahoe Blvd.,,South Lake Tahoe,CA,96150,4426,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,8,3905,0,,32,32-Town: Distant,El Dorado County,6017,(530)541-2850,38.934723,-119.97704,168707.6488,901393786.5,8201
2019-2020,CA,CALIFORNIA,605240,CA-0973783,Black Oak Mine Unified,6540 Wentworth Springs Rd.,,Georgetown,CA,95634,9001,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,1286,0,,42,42-Rural: Distant,El Dorado County,6017,(530)333-8300,38.909492,-120.831946,378584.1616,1768693519,8202
2019-2020,CA,CALIFORNIA,608970,CA-4970656,Cloverdale Unified,97 Sch St.,,Cloverdale,CA,95425,3244,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,6,1383,0,,31,31-Town: Fringe,Sonoma County,6097,(707)894-1920,38.810321,-123.021789,196014.9227,648557364.3,8203
2019-2020,CA,CALIFORNIA,615150,CA-4970706,Geyserville Unified,1300 Moody Ln.,,Geyserville,CA,95441,9670,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,3,226,0,,41,41-Rural: Fringe,Sonoma County,6097,(707)857-3592,38.720264,-122.890581,217953.3711,609575715,8204
2019-2020,CA,CALIFORNIA,611110,CA-3367058,Desert Sands Unified,47-950 Dune Palms Rd.,,La Quinta,CA,92253,4000,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,34,27963,0,,21,21-Suburb: Large,Riverside County,6065,(760)777-4200,33.7024,-116.2763,342811.6843,2893428460,8205
2019-2020,CA,CALIFORNIA,634440,CA-3367249,San Jacinto Unified,2045 S. San Jacinto Ave.,,San Jacinto,CA,92583,5626,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,14,10142,0,,22,22-Suburb: Mid-size,Riverside County,6065,(951)929-7700,33.765254,-116.95832,113460.5989,340908384.8,8206
2019-2020,CA,CALIFORNIA,629550,CA-3367173,Palm Springs Unified,150 District Center Dr.,,Palm Springs,CA,92264,3626,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,28,22439,0,,21,21-Suburb: Large,Riverside County,6065,(760)883-2700,33.824496,-116.493819,245184.7456,1871239671,8207
2019-2020,CA,CALIFORNIA,609850,CA-3367033,Corona-Norco Unified,2820 Clark Ave.,,Norco,CA,92860,1903,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,53,52557,0,,12,12-City: Mid-size,Riverside County,6065,(951)736-5000,33.922685,-117.561634,142189.6729,549551279.4,8208
2019-2020,CA,CALIFORNIA,602850,CA-0761648,Antioch Unified,510 G St.,,Antioch,CA,94509,1259,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,24,16293,0,,21,21-Suburb: Large,Contra Costa County,6013,(925)779-7500,38.0144,-121.8138,69654.44248,171810626.5,8209
2019-2020,CA,CALIFORNIA,618990,CA-0761697,John Swett Unified,400 Parker Ave.,,Rodeo,CA,94572,1400,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,1422,0,,21,21-Suburb: Large,Contra Costa County,6013,(510)245-4300,38.0326,-122.267,50740.64784,87969678.44,8210
2019-2020,CA,CALIFORNIA,630600,CA-0761788,Pittsburg Unified,2000 RailRd. Ave.,,Pittsburg,CA,94565,3830,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,13,11367,0,,21,21-Suburb: Large,Contra Costa County,6013,(925)473-2300,38.0202,-121.8883,62380.95391,124389204.5,8211
2019-2020,CA,CALIFORNIA,632550,CA-0761796,West Contra Costa Unified,1108 Bissell Ave.,,Richmond,CA,94801,3135,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,54,28246,0,,21,21-Suburb: Large,Contra Costa County,6013,(510)231-1100,37.934,-122.3585,127506.3355,264184716.7,8212
2019-2020,CA,CALIFORNIA,600034,CA-4975358,Windsor Unified,9291 Old Redwood Hwy. Bldg. 500,,Windsor,CA,95492,9217,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,8,4898,0,,21,21-Suburb: Large,Sonoma County,6097,(707)837-7701,38.549523,-122.814039,67969.98598,130876330.1,8213
2019-2020,CA,CALIFORNIA,609940,CA-4973882,Cotati-Rohnert Park Unified,7165 Burton Ave.,,Rohnert Park,CA,94928,3316,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,13,5675,0,,21,21-Suburb: Large,Sonoma County,6097,(707)792-4722,38.33738,-122.699941,40611.30596,62820577.82,8214
2019-2020,CA,CALIFORNIA,638980,CA-1965052,Temple City Unified,9700 Las Tunas Dr.,,Temple City,CA,91780,2242,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,8,5617,0,,21,21-Suburb: Large,Los Angeles County,6037,(626)548-5031,34.106894,-118.057544,18319.48488,13767806.5,8215
2019-2020,CA,CALIFORNIA,602970,CA-1964261,Arcadia Unified,150 S. 3rd Ave.,,Arcadia,CA,91006,3703,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,11,9254,0,,13,13-City: Small,Los Angeles County,6037,(626)821-8300,34.138167,-118.023436,45304.74505,48133110.63,8216
2019-2020,CA,CALIFORNIA,635130,CA-0761804,San Ramon Valley Unified,699 Old Orchard Dr.,,Danville,CA,94526,4331,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,37,31911,0,,13,13-City: Small,Contra Costa County,6013,(925)552-5500,37.812444,-121.977672,96896.90343,440113864.6,8217
2019-2020,CA,CALIFORNIA,604440,CA-1964303,Bellflower Unified,16703 S. Clark Ave.,,Bellflower,CA,90706,5203,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,15,11405,0,,21,21-Suburb: Large,Los Angeles County,6037,(562)866-9011,33.882541,-118.13434,25802.69956,26853498.38,8218
2019-2020,CA,CALIFORNIA,601339,CA-1176562,Hamilton Unified,620 Canal St.,,Hamilton City,CA,95951,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,694,0,,42,42-Rural: Distant,Glenn County,6021,(530)826-3261,39.745909,-122.019537,95345.32887,218933815.5,8219
2019-2020,CO,COLORADO,800001,CO-0520,Cheyenne County School District No. Re-5,395 NORTH 5TH WEST,,CHEYENNE WELLS,CO,80810,577,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,197,16.89,11.66,43,43-Rural: Remote,Cheyenne County,8017,(719)767-5866,38.825162,-102.352919,252837.88,3857409199,8220
2019-2020,CO,COLORADO,800016,CO-3200,Yuma 1 School District,418 SOUTH MAIN STREET,,YUMA,CO,80759,327,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,903,62.93,14.35,33,33-Town: Remote,Yuma County,8125,(970)848-5831,40.12158,-102.724231,271187.653,3250532688,8221
2019-2020,CO,COLORADO,800017,CO-3210,Wray RD-2 School District,30222 COUNTY ROAD 35,,WRAY,CO,80758,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,759,53.23,14.26,43,43-Rural: Remote,Yuma County,8125,(970)332-5764,40.073986,-102.244019,264028.9025,3542230319,8222
2019-2020,CO,COLORADO,800018,CO-3220,Idalia RJ-3 School District,26845 COUNTY ROAD 9.2,,IDALIA,CO,80735,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,200,17.68,11.31,43,43-Rural: Remote,Yuma County,8125,(970)354-7298,39.705006,-102.29442,186079.9071,1734097372,8223
2019-2020,CO,COLORADO,800019,CO-3230,Liberty J-4 School District,9332 HIGHWAY 36,,JOES,CO,80822,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,1,68,10.57,6.43,43,43-Rural: Remote,Yuma County,8125,(970)358-4288,39.655367,-102.624023,203328.4682,1656505998,8224
2019-2020,CO,COLORADO,801920,CO-1040,Academy School District No. 20 in the county of El Paso an,1110 CHAPEL HILLS DRIVE,,COLORADO SPRINGS,CO,80920,3923,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,40,26603,1606.04,16.56,11,11-City: Large,El Paso County,8041,(719)234-1200,38.954234,-104.791305,125935.1882,550891071.7,8225
2019-2020,CO,COLORADO,801950,CO-0030,School District N. 14 in the county of Adams & State of Colo,5291 EAST 60TH AVENUE,,COMMERCE CITY,CO,80022,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,13,6610,358.05,18.46,13,13-City: Small,Adams County,8001,(303)853-3333,39.806086,-104.926875,89878.5258,208878602.9,8226
2019-2020,CO,COLORADO,801980,CO-0960,Agate School District No. 300,41032 2ND AVENUE,,AGATE,CO,80101,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,44,7.16,6.15,43,43-Rural: Remote,Elbert County,8039,(719)764-2741,39.46249,-103.941652,228509.0966,1996349524,8227
2019-2020,CO,COLORADO,802010,CO-1620,Aguilar Reorganized School District No. 6,420 NORTH BALSAM,,AGUILAR,CO,81020,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,121,9.54,12.68,43,43-Rural: Remote,Las Animas County,8071,(719)941-4188,37.405863,-104.653519,365240.1309,2990724103,8228
2019-2020,CO,COLORADO,802040,CO-3030,Akron School District No. R-1,600 ELM AVENUE,,AKRON,CO,80720,429,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,371,35.96,10.32,43,43-Rural: Remote,Washington County,8121,(970)345-2053,40.164333,-103.204935,297676.8653,2919774477,8229
2019-2020,CO,COLORADO,802070,CO-0100,Alamosa School District No. Re-11J,209 VICTORIA AVENUE,,ALAMOSA,CO,81101,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,2298,133.84,17.17,33,33-Town: Remote,Alamosa County,8003,(719)587-1600,37.47429,-105.888354,210122.4449,1357651251,8230
2019-2020,CO,COLORADO,802130,CO-0580,South Conejos School District No. Re10,13099 COUNTY ROAD G,,ANTONITO,CO,81120,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,150,10.83,13.85,43,43-Rural: Remote,Conejos County,8021,(719)376-7000,37.080044,-106.016993,276545.3545,2074031944,8231
2019-2020,CO,COLORADO,802190,CO-0220,Archuleta County School District No. 50 Jt,800 B SOUTH 8TH STREET,,PAGOSA SPRINGS,CO,81147,1498,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,1742,105.31,16.54,41,41-Rural: Fringe,Archuleta County,8007,(970)264-2228,37.269239,-107.009373,445907.8248,6450071389,8232
2019-2020,CO,COLORADO,802220,CO-3040,Arickaree School District No. R-2,12155 COUNTY ROAD NN,,ANTON,CO,80801,9601,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,114,14.52,7.85,43,43-Rural: Remote,Washington County,8121,(970)383-2202,39.745503,-103.029863,252390.8337,2811040082,8233
2019-2020,CO,COLORADO,802260,CO-1450,Arriba-Flagler Consolidated School District No. 20,421 JULIAN STREET,,FLAGLER,CO,80815,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,1,152,16,9.5,43,43-Rural: Remote,Kit Carson County,8063,(719)765-4684,39.293525,-103.071632,256142.9364,3126446670,8234
2019-2020,CO,COLORADO,802280,CO-2640,Aspen School District No. 1 in the county of Pitkin and Sta,0235 HIGH SCHOOL ROAD,,ASPEN,CO,81611,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,1653,131.67,12.55,33,33-Town: Remote,Pitkin County,8097,(970)925-3760,39.189387,-106.850896,241510.7447,1863370509,8235
2019-2020,CO,COLORADO,802310,CO-3145,Weld County School District No. Re-9,210 W. 1ST STREET,,AULT,CO,80610,1390,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,943,63.55,14.84,42,42-Rural: Distant,Weld County,8123,(970)834-1345,40.5824,-104.7326,231096.187,2427137926,8236
2019-2020,CO,COLORADO,802340,CO-0180,Aurora Joint District No. 28 of the counties of Adams and A,15701 E. 1ST AVE. SUITE 206,,AURORA,CO,80011,9038,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,64,40088,2260.56,17.73,11,11-City: Large,Arapahoe County,8005,(303)365-7800,39.7191,-104.8051,131690.7863,512720925.6,8237
2019-2020,CO,COLORADO,802370,CO-2600,Platte Canyon School District No. 1 of  the county of Park,57393 US HIGHWAY 285,,BAILEY,CO,80421,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,889,57.2,15.54,42,42-Rural: Distant,Park County,8093,(303)838-7666,39.420686,-105.532234,192207.7906,1371159777,8238
